source,target,dijkstra_distance,astar_distance,bford_distance,dijkstra_path,astar_path,bford_path
0,0,0.0,0.0,,[0],[0],
0,1,451.0,451.0,,"[0, 32, 183, 1]","[0, 32, 183, 1]",
0,2,866.0,866.0,,"[0, 2]","[0, 2]",
0,3,418.0,418.0,,"[0, 43, 58, 172, 3]","[0, 43, 58, 172, 3]",
0,4,654.0,654.0,,"[0, 43, 70, 4]","[0, 43, 70, 4]",
0,5,637.0,637.0,,"[0, 32, 20, 5]","[0, 32, 20, 5]",
0,6,480.0,480.0,,"[0, 43, 58, 107, 27, 6]","[0, 43, 58, 107, 27, 6]",
0,7,398.0,398.0,,"[0, 66, 126, 7]","[0, 66, 126, 7]",
0,8,467.0,467.0,,"[0, 165, 8]","[0, 165, 8]",
0,9,389.0,389.0,,"[0, 68, 9]","[0, 68, 9]",
0,10,169.0,169.0,,"[0, 43, 10]","[0, 43, 10]",
0,11,495.0,495.0,,"[0, 11]","[0, 11]",
0,12,284.0,284.0,,"[0, 165, 12]","[0, 165, 12]",
0,13,552.0,552.0,,"[0, 165, 13]","[0, 165, 13]",
0,14,668.0,668.0,,"[0, 43, 78, 14]","[0, 43, 78, 14]",
0,15,595.0,595.0,,"[0, 43, 58, 107, 79, 15]","[0, 43, 58, 107, 79, 15]",
0,16,480.0,480.0,,"[0, 43, 124, 16]","[0, 43, 124, 16]",
0,17,415.0,415.0,,"[0, 55, 17]","[0, 55, 17]",
0,18,656.0,656.0,,"[0, 43, 70, 85, 18]","[0, 43, 70, 85, 18]",
0,19,594.0,594.0,,"[0, 19]","[0, 19]",
0,20,522.0,522.0,,"[0, 32, 20]","[0, 32, 20]",
0,21,338.0,338.0,,"[0, 66, 21]","[0, 66, 21]",
0,22,575.0,575.0,,"[0, 90, 22]","[0, 90, 22]",
0,23,415.0,415.0,,"[0, 23]","[0, 23]",
0,24,381.0,381.0,,"[0, 43, 24]","[0, 43, 24]",
0,25,723.0,723.0,,"[0, 48, 25]","[0, 48, 25]",
0,26,371.0,371.0,,"[0, 32, 105, 26]","[0, 32, 105, 26]",
0,27,406.0,406.0,,"[0, 43, 58, 107, 27]","[0, 43, 58, 107, 27]",
0,28,340.0,340.0,,"[0, 43, 28]","[0, 43, 28]",
0,29,720.0,720.0,,"[0, 66, 72, 53, 29]","[0, 66, 72, 53, 29]",
0,30,269.0,269.0,,"[0, 32, 30]","[0, 32, 30]",
0,31,515.0,515.0,,"[0, 43, 58, 31]","[0, 43, 58, 31]",
0,32,180.0,180.0,,"[0, 32]","[0, 32]",
0,33,439.0,439.0,,"[0, 43, 10, 182, 33]","[0, 43, 10, 182, 33]",
0,34,752.0,752.0,,"[0, 43, 70, 34]","[0, 43, 70, 34]",
0,35,589.0,589.0,,"[0, 43, 82, 35]","[0, 43, 82, 35]",
0,36,366.0,366.0,,"[0, 95, 173, 36]","[0, 95, 173, 36]",
0,37,739.0,739.0,,"[0, 155, 99, 37]","[0, 155, 99, 37]",
0,38,552.0,552.0,,"[0, 43, 78, 38]","[0, 43, 78, 38]",
0,39,408.0,408.0,,"[0, 39]","[0, 39]",
0,40,136.0,136.0,,"[0, 43, 40]","[0, 43, 40]",
0,41,365.0,365.0,,"[0, 43, 10, 41]","[0, 43, 10, 41]",
0,42,830.0,830.0,,"[0, 23, 42]","[0, 23, 42]",
0,43,56.0,56.0,,"[0, 43]","[0, 43]",
0,44,619.0,619.0,,"[0, 43, 70, 44]","[0, 43, 70, 44]",
0,45,673.0,673.0,,"[0, 45]","[0, 45]",
0,46,410.0,410.0,,"[0, 43, 70, 46]","[0, 43, 70, 46]",
0,47,510.0,510.0,,"[0, 47]","[0, 47]",
0,48,542.0,542.0,,"[0, 48]","[0, 48]",
0,49,839.0,839.0,,"[0, 32, 49]","[0, 32, 49]",
0,50,467.0,467.0,,"[0, 43, 58, 50]","[0, 43, 58, 50]",
0,51,737.0,737.0,,"[0, 112, 51]","[0, 112, 51]",
0,52,552.0,552.0,,"[0, 32, 105, 163, 52]","[0, 32, 105, 163, 52]",
0,53,373.0,373.0,,"[0, 66, 72, 53]","[0, 66, 72, 53]",
0,54,822.0,822.0,,"[0, 57, 54]","[0, 57, 54]",
0,55,396.0,396.0,,"[0, 55]","[0, 55]",
0,56,489.0,489.0,,"[0, 177, 56]","[0, 177, 56]",
0,57,729.0,729.0,,"[0, 57]","[0, 57]",
0,58,316.0,316.0,,"[0, 43, 58]","[0, 43, 58]",
0,59,390.0,390.0,,"[0, 43, 59]","[0, 43, 59]",
