source,target,dijkstra_distance,astar_distance,bford_distance,dijkstra_path,astar_path,bford_path
0,0,0.0,0.0,,[0],[0],
0,1,499.0,499.0,,"[0, 50, 1]","[0, 50, 1]",
0,2,894.0,894.0,,"[0, 189, 2]","[0, 189, 2]",
0,3,436.0,436.0,,"[0, 3]","[0, 3]",
0,4,787.0,787.0,,"[0, 28, 4]","[0, 28, 4]",
0,5,861.0,861.0,,"[0, 118, 184, 5]","[0, 118, 184, 5]",
0,6,632.0,632.0,,"[0, 6]","[0, 6]",
0,7,488.0,488.0,,"[0, 21, 72, 7]","[0, 21, 72, 7]",
0,8,520.0,520.0,,"[0, 8]","[0, 8]",
0,9,437.0,437.0,,"[0, 43, 9]","[0, 43, 9]",
0,10,514.0,514.0,,"[0, 12, 10]","[0, 12, 10]",
0,11,549.0,549.0,,"[0, 50, 11]","[0, 50, 11]",
0,12,317.0,317.0,,"[0, 12]","[0, 12]",
0,13,605.0,605.0,,"[0, 21, 174, 13]","[0, 21, 174, 13]",
0,14,689.0,689.0,,"[0, 14]","[0, 14]",
0,15,573.0,573.0,,"[0, 22, 15]","[0, 22, 15]",
0,16,568.0,568.0,,"[0, 16]","[0, 16]",
0,17,537.0,537.0,,"[0, 137, 17]","[0, 137, 17]",
0,18,736.0,736.0,,"[0, 110, 18]","[0, 110, 18]",
0,19,813.0,813.0,,"[0, 110, 19]","[0, 110, 19]",
0,20,718.0,718.0,,"[0, 151, 20]","[0, 151, 20]",
0,21,175.0,175.0,,"[0, 21]","[0, 21]",
0,22,375.0,375.0,,"[0, 22]","[0, 22]",
0,23,456.0,456.0,,"[0, 23]","[0, 23]",
0,24,436.0,436.0,,"[0, 21, 24]","[0, 21, 24]",
0,25,869.0,869.0,,"[0, 48, 25]","[0, 48, 25]",
0,26,417.0,417.0,,"[0, 26]","[0, 26]",
0,27,636.0,636.0,,"[0, 160, 52, 107, 27]","[0, 160, 52, 107, 27]",
0,28,387.0,387.0,,"[0, 28]","[0, 28]",
0,29,779.0,779.0,,"[0, 23, 29]","[0, 23, 29]",
0,30,378.0,378.0,,"[0, 182, 40, 30]","[0, 182, 40, 30]",
0,31,699.0,699.0,,"[0, 182, 40, 31]","[0, 182, 40, 31]",
0,32,554.0,554.0,,"[0, 182, 40, 30, 32]","[0, 182, 40, 30, 32]",
0,33,417.0,417.0,,"[0, 182, 33]","[0, 182, 33]",
0,34,775.0,775.0,,"[0, 34]","[0, 34]",
0,35,713.0,713.0,,"[0, 21, 35]","[0, 21, 35]",
0,36,320.0,320.0,,"[0, 36]","[0, 36]",
0,37,900.0,900.0,,"[0, 23, 186, 37]","[0, 23, 186, 37]",
0,38,744.0,744.0,,"[0, 110, 38]","[0, 110, 38]",
0,39,609.0,609.0,,"[0, 43, 39]","[0, 43, 39]",
0,40,307.0,307.0,,"[0, 182, 40]","[0, 182, 40]",
